Country,Year,Value,Pollutant,Sector
Denmark,2001,71.41,GHG,Total including LUCF
Denmark,2002,70.73,GHG,Total including LUCF
Denmark,2003,76.25,GHG,Total including LUCF
Denmark,2004,70.04,GHG,Total including LUCF
Denmark,2005,66.32,GHG,Total including LUCF
Denmark,2006,74.05,GHG,Total including LUCF
Denmark,2007,69.27,GHG,Total including LUCF
Denmark,2008,65.75,GHG,Total including LUCF
Denmark,2009,62.86,GHG,Total including LUCF
Denmark,2010,63.14,GHG,Total including LUCF
Denmark,2011,55.79,GHG,Total including LUCF
Denmark,2012,50.7,GHG,Total including LUCF
Denmark,2013,52.12,GHG,Total including LUCF
Denmark,2014,47.94,GHG,Total including LUCF
Denmark,2015,45.93,GHG,Total including LUCF
Denmark,2016,50.28,GHG,Total including LUCF
Denmark,2017,47.97,GHG,Total including LUCF
Denmark,2018,47.43,GHG,Total including LUCF
Denmark,2019,44.06,GHG,Total including LUCF
Djibouti,1990,0.91,GHG,Total including LUCF
Djibouti,1991,0.93,GHG,Total including LUCF
Djibouti,1992,0.95,GHG,Total including LUCF
Djibouti,1993,0.97,GHG,Total including LUCF
Djibouti,1994,0.98,GHG,Total including LUCF
Djibouti,1995,1.05,GHG,Total including LUCF
Djibouti,1996,1.07,GHG,Total including LUCF
Djibouti,1997,1.12,GHG,Total including LUCF
Djibouti,1998,1.2,GHG,Total including LUCF
Djibouti,1999,1.23,GHG,Total including LUCF
Djibouti,2000,1.22,GHG,Total including LUCF
Djibouti,2001,1.23,GHG,Total including LUCF
Djibouti,2002,1.26,GHG,Total including LUCF
Djibouti,2003,1.28,GHG,Total including LUCF
Djibouti,2004,1.27,GHG,Total including LUCF
Djibouti,2005,1.31,GHG,Total including LUCF
Djibouti,2006,1.31,GHG,Total including LUCF
Djibouti,2007,1.35,GHG,Total including LUCF
Djibouti,2008,1.36,GHG,Total including LUCF
Djibouti,2009,1.36,GHG,Total including LUCF
Djibouti,2010,1.41,GHG,Total including LUCF
Djibouti,2011,1.38,GHG,Total including LUCF
Djibouti,2012,1.41,GHG,Total including LUCF
Djibouti,2013,1.48,GHG,Total including LUCF
Djibouti,2014,1.33,GHG,Total including LUCF
Djibouti,2015,1.4,GHG,Total including LUCF
Djibouti,2016,1.36,GHG,Total including LUCF
Djibouti,2017,1.36,GHG,Total including LUCF
Djibouti,2018,1.36,GHG,Total including LUCF
Djibouti,2019,1.38,GHG,Total including LUCF
Dominica,1990,0.24,GHG,Total including LUCF
Dominica,1991,0.24,GHG,Total including LUCF
Dominica,1992,0.26,GHG,Total including LUCF
Dominica,1993,0.26,GHG,Total including LUCF
Dominica,1994,0.26,GHG,Total including LUCF
Dominica,1995,0.26,GHG,Total including LUCF
Dominica,1996,0.24,GHG,Total including LUCF
Dominica,1997,0.25,GHG,Total including LUCF
Dominica,1998,0.25,GHG,Total including LUCF
Dominica,1999,0.24,GHG,Total including LUCF
Dominica,2000,0.25,GHG,Total including LUCF
Dominica,2001,0.21,GHG,Total including LUCF
Dominica,2002,0.17,GHG,Total including LUCF
Dominica,2003,0.19,GHG,Total including LUCF
Dominica,2004,0.2,GHG,Total including LUCF
Dominica,2005,0.21,GHG,Total including LUCF
Dominica,2006,0.22,GHG,Total including LUCF
Dominica,2007,0.24,GHG,Total including LUCF
Dominica,2008,0.24,GHG,Total including LUCF
Dominica,2009,0.56,GHG,Total including LUCF
Dominica,2010,0.24,GHG,Total including LUCF
Dominica,2011,0.24,GHG,Total including LUCF
Dominica,2012,0.31,GHG,Total including LUCF
Dominica,2013,0.23,GHG,Total including LUCF
Dominica,2014,0.24,GHG,Total including LUCF
Dominica,2015,0.24,GHG,Total including LUCF
Dominica,2016,0.23,GHG,Total including LUCF
Dominica,2017,0.22,GHG,Total including LUCF
Dominica,2018,0.22,GHG,Total including LUCF
Dominica,2019,0.22,GHG,Total including LUCF
Dominican Republic,1990,8.51,GHG,Total including LUCF
Dominican Republic,1991,9.62,GHG,Total including LUCF
Dominican Republic,1992,11.1,GHG,Total including LUCF
Dominican Republic,1993,11.59,GHG,Total including LUCF
Dominican Republic,1994,13.57,GHG,Total including LUCF
Dominican Republic,1995,14.08,GHG,Total including LUCF
Dominican Republic,1996,14.99,GHG,Total including LUCF
Dominican Republic,1997,16.67,GHG,Total including LUCF
Dominican Republic,1998,18.61,GHG,Total including LUCF
Dominican Republic,1999,19.21,GHG,Total including LUCF
Dominican Republic,2000,19.91,GHG,Total including LUCF
Dominican Republic,2001,26.02,GHG,Total including LUCF
Dominican Republic,2002,28.45,GHG,Total including LUCF
Dominican Republic,2003,26.12,GHG,Total including LUCF
Dominican Republic,2004,25.41,GHG,Total including LUCF
Dominican Republic,2005,26.73,GHG,Total including LUCF
Dominican Republic,2006,28.65,GHG,Total including LUCF
Dominican Republic,2007,29.85,GHG,Total including LUCF
Dominican Republic,2008,30.0,GHG,Total including LUCF
Dominican Republic,2009,29.49,GHG,Total including LUCF
Dominican Republic,2010,30.84,GHG,Total including LUCF
Dominican Republic,2011,31.99,GHG,Total including LUCF
Dominican Republic,2012,32.8,GHG,Total including LUCF
Dominican Republic,2013,32.57,GHG,Total including LUCF
Dominican Republic,2014,32.92,GHG,Total including LUCF
Dominican Republic,2015,35.35,GHG,Total including LUCF
Dominican Republic,2016,36.22,GHG,Total including LUCF
Dominican Republic,2017,35.47,GHG,Total including LUCF
Dominican Republic,2018,37.64,GHG,Total including LUCF
Dominican Republic,2019,39.76,GHG,Total including LUCF
Ecuador,1990,73.52,GHG,Total including LUCF
Ecuador,1991,74.22,GHG,Total including LUCF
Ecuador,1992,76.71,GHG,Total including LUCF
Ecuador,1993,78.3,GHG,Total including LUCF
Ecuador,1994,81.49,GHG,Total including LUCF
Ecuador,1995,83.97,GHG,Total including LUCF
Ecuador,1996,88.05,GHG,Total including LUCF
Ecuador,1997,89.94,GHG,Total including LUCF
Ecuador,1998,88.26,GHG,Total including LUCF
Ecuador,1999,85.4,GHG,Total including LUCF
Ecuador,2000,84.69,GHG,Total including LUCF
Ecuador,2001,81.76,GHG,Total including LUCF
Ecuador,2002,81.42,GHG,Total including LUCF
Ecuador,2003,82.56,GHG,Total including LUCF
Ecuador,2004,86.67,GHG,Total including LUCF
Ecuador,2005,88.43,GHG,Total including LUCF
Ecuador,2006,90.92,GHG,Total including LUCF
Ecuador,2007,90.6,GHG,Total including LUCF
Ecuador,2008,92.32,GHG,Total including LUCF
Ecuador,2009,95.84,GHG,Total including LUCF
Ecuador,2010,99.41,GHG,Total including LUCF
Ecuador,2011,88.04,GHG,Total including LUCF
Ecuador,2012,87.93,GHG,Total including LUCF
Ecuador,2013,90.98,GHG,Total including LUCF
Ecuador,2014,92.63,GHG,Total including LUCF
Ecuador,2015,91.16,GHG,Total including LUCF
Ecuador,2016,98.96,GHG,Total including LUCF
Ecuador,2017,97.66,GHG,Total including LUCF
Ecuador,2018,98.83,GHG,Total including LUCF
Ecuador,2019,98.7,GHG,Total including LUCF
Egypt,1990,133.65,GHG,Total including LUCF
Egypt,1991,139.23,GHG,Total including LUCF
Egypt,1992,141.98,GHG,Total including LUCF
Egypt,1993,147.48,GHG,Total including LUCF
Egypt,1994,143.76,GHG,Total including LUCF
Egypt,1995,153.38,GHG,Total including LUCF
Egypt,1996,161.15,GHG,Total including LUCF
Egypt,1997,170.01,GHG,Total including LUCF
Egypt,1998,175.75,GHG,Total including LUCF
Egypt,1999,185.66,GHG,Total including LUCF
Egypt,2000,185.36,GHG,Total including LUCF
Egypt,2001,199.17,GHG,Total including LUCF
Egypt,2002,204.6,GHG,Total including LUCF
Egypt,2003,209.76,GHG,Total including LUCF
Egypt,2004,223.0,GHG,Total including LUCF
Egypt,2005,244.26,GHG,Total including LUCF
Egypt,2006,255.23,GHG,Total including LUCF
Egypt,2007,270.59,GHG,Total including LUCF
Egypt,2008,280.06,GHG,Total including LUCF
Egypt,2009,287.39,GHG,Total including LUCF
Egypt,2010,289.78,GHG,Total including LUCF
Egypt,2011,298.66,GHG,Total including LUCF
Egypt,2012,309.38,GHG,Total including LUCF
Egypt,2013,306.32,GHG,Total including LUCF
Egypt,2014,312.08,GHG,Total including LUCF
Egypt,2015,318.29,GHG,Total including LUCF
Egypt,2016,325.66,GHG,Total including LUCF
Egypt,2017,338.61,GHG,Total including LUCF
Egypt,2018,345.01,GHG,Total including LUCF
Egypt,2019,351.96,GHG,Total including LUCF
El Salvador,1990,7.95,GHG,Total including LUCF
El Salvador,1991,8.73,GHG,Total including LUCF
El Salvador,1992,9.11,GHG,Total including LUCF
El Salvador,1993,9.58,GHG,Total including LUCF
El Salvador,1994,10.2,GHG,Total including LUCF
El Salvador,1995,10.47,GHG,Total including LUCF
El Salvador,1996,10.41,GHG,Total including LUCF
El Salvador,1997,11.27,GHG,Total including LUCF
El Salvador,1998,11.39,GHG,Total including LUCF
El Salvador,1999,11.6,GHG,Total including LUCF
El Salvador,2000,11.2,GHG,Total including LUCF
El Salvador,2001,11.85,GHG,Total including LUCF
El Salvador,2002,12.08,GHG,Total including LUCF
El Salvador,2003,12.65,GHG,Total including LUCF
El Salvador,2004,13.01,GHG,Total including LUCF
El Salvador,2005,13.4,GHG,Total including LUCF
El Salvador,2006,13.88,GHG,Total including LUCF
El Salvador,2007,14.45,GHG,Total including LUCF
El Salvador,2008,13.89,GHG,Total including LUCF
El Salvador,2009,13.52,GHG,Total including LUCF
El Salvador,2010,13.27,GHG,Total including LUCF
El Salvador,2011,13.18,GHG,Total including LUCF
El Salvador,2012,13.34,GHG,Total including LUCF
El Salvador,2013,12.59,GHG,Total including LUCF
El Salvador,2014,12.86,GHG,Total including LUCF
El Salvador,2015,13.33,GHG,Total including LUCF
El Salvador,2016,13.33,GHG,Total including LUCF
El Salvador,2017,12.59,GHG,Total including LUCF
El Salvador,2018,12.92,GHG,Total including LUCF
El Salvador,2019,13.92,GHG,Total including LUCF
Equatorial Guinea,1990,4.01,GHG,Total including LUCF
Equatorial Guinea,1991,4.15,GHG,Total including LUCF
Equatorial Guinea,1992,5.9,GHG,Total including LUCF
Equatorial Guinea,1993,6.08,GHG,Total including LUCF
Equatorial Guinea,1994,6.24,GHG,Total including LUCF
Equatorial Guinea,1995,6.42,GHG,Total including LUCF
Equatorial Guinea,1996,6.77,GHG,Total including LUCF
Equatorial Guinea,1997,8.3,GHG,Total including LUCF
Equatorial Guinea,1998,9.48,GHG,Total including LUCF
Equatorial Guinea,1999,11.13,GHG,Total including LUCF
Equatorial Guinea,2000,10.69,GHG,Total including LUCF
Equatorial Guinea,2001,13.19,GHG,Total including LUCF
Equatorial Guinea,2002,13.98,GHG,Total including LUCF
Equatorial Guinea,2003,15.25,GHG,Total including LUCF
Equatorial Guinea,2004,17.49,GHG,Total including LUCF
Equatorial Guinea,2005,19.93,GHG,Total including LUCF
Equatorial Guinea,2006,20.92,GHG,Total including LUCF
Equatorial Guinea,2007,20.01,GHG,Total including LUCF
Equatorial Guinea,2008,20.94,GHG,Total including LUCF
Equatorial Guinea,2009,19.99,GHG,Total including LUCF
Equatorial Guinea,2010,20.38,GHG,Total including LUCF
Equatorial Guinea,2011,19.74,GHG,Total including LUCF
Equatorial Guinea,2012,19.47,GHG,Total including LUCF
Equatorial Guinea,2013,18.55,GHG,Total including LUCF
Equatorial Guinea,2014,20.13,GHG,Total including LUCF
Equatorial Guinea,2015,18.1,GHG,Total including LUCF
Equatorial Guinea,2016,17.68,GHG,Total including LUCF
Equatorial Guinea,2017,16.25,GHG,Total including LUCF
Equatorial Guinea,2018,16.79,GHG,Total including LUCF
Equatorial Guinea,2019,15.24,GHG,Total including LUCF
Eritrea,1990,4.12,GHG,Total including LUCF
Eritrea,1991,4.14,GHG,Total including LUCF
Eritrea,1992,4.85,GHG,Total including LUCF
Eritrea,1993,4.44,GHG,Total including LUCF
Eritrea,1994,4.63,GHG,Total including LUCF
Eritrea,1995,4.75,GHG,Total including LUCF
Eritrea,1996,5.28,GHG,Total including LUCF
Eritrea,1997,5.78,GHG,Total including LUCF
Eritrea,1998,5.72,GHG,Total including LUCF
Eritrea,1999,5.9,GHG,Total including LUCF
Eritrea,2000,6.01,GHG,Total including LUCF
Eritrea,2001,5.73,GHG,Total including LUCF
Eritrea,2002,5.68,GHG,Total including LUCF
Eritrea,2003,5.83,GHG,Total including LUCF
Eritrea,2004,5.84,GHG,Total including LUCF
Eritrea,2005,5.86,GHG,Total including LUCF
Eritrea,2006,5.62,GHG,Total including LUCF
Eritrea,2007,5.95,GHG,Total including LUCF
Eritrea,2008,5.89,GHG,Total including LUCF
Eritrea,2009,5.94,GHG,Total including LUCF
Eritrea,2010,5.85,GHG,Total including LUCF
Eritrea,2011,6.06,GHG,Total including LUCF
Eritrea,2012,6.15,GHG,Total including LUCF
Eritrea,2013,6.22,GHG,Total including LUCF
Eritrea,2014,6.27,GHG,Total including LUCF
Eritrea,2015,6.31,GHG,Total including LUCF
Eritrea,2016,6.46,GHG,Total including LUCF
Eritrea,2017,6.54,GHG,Total including LUCF
Eritrea,2018,6.72,GHG,Total including LUCF
Eritrea,2019,6.78,GHG,Total including LUCF
Estonia,1990,37.73,GHG,Total including LUCF
Estonia,1991,33.85,GHG,Total including LUCF
Estonia,1992,25.92,GHG,Total including LUCF
Estonia,1993,20.07,GHG,Total including LUCF
Estonia,1994,19.13,GHG,Total including LUCF
Estonia,1995,17.5,GHG,Total including LUCF
Estonia,1996,18.36,GHG,Total including LUCF
Estonia,1997,17.9,GHG,Total including LUCF
Estonia,1998,17.41,GHG,Total including LUCF
Estonia,1999,16.58,GHG,Total including LUCF
Estonia,2000,16.24,GHG,Total including LUCF
Estonia,2001,16.7,GHG,Total including LUCF
Estonia,2002,16.29,GHG,Total including LUCF
Estonia,2003,18.28,GHG,Total including LUCF
Estonia,2004,18.44,GHG,Total including LUCF
Estonia,2005,18.59,GHG,Total including LUCF
Estonia,2006,17.37,GHG,Total including LUCF
Estonia,2007,21.43,GHG,Total including LUCF
Estonia,2008,19.87,GHG,Total including LUCF
Estonia,2009,16.44,GHG,Total including LUCF
Estonia,2010,20.48,GHG,Total including LUCF
Estonia,2011,14.75,GHG,Total including LUCF
Estonia,2012,13.51,GHG,Total including LUCF
Estonia,2013,15.95,GHG,Total including LUCF
Estonia,2014,14.6,GHG,Total including LUCF
Estonia,2015,12.21,GHG,Total including LUCF
Estonia,2016,20.62,GHG,Total including LUCF
Estonia,2017,21.37,GHG,Total including LUCF
Estonia,2018,19.98,GHG,Total including LUCF
Estonia,2019,14.83,GHG,Total including LUCF
Eswatini,1990,2.06,GHG,Total including LUCF
Eswatini,1991,2.12,GHG,Total including LUCF
Eswatini,1992,2.19,GHG,Total including LUCF
Eswatini,1993,2.01,GHG,Total including LUCF
Eswatini,1994,2.07,GHG,Total including LUCF
Eswatini,1995,2.12,GHG,Total including LUCF
Eswatini,1996,2.04,GHG,Total including LUCF
Eswatini,1997,2.17,GHG,Total including LUCF
Eswatini,1998,2.27,GHG,Total including LUCF
Eswatini,1999,2.29,GHG,Total including LUCF
Eswatini,2000,2.29,GHG,Total including LUCF
Eswatini,2001,2.07,GHG,Total including LUCF
Eswatini,2002,2.13,GHG,Total including LUCF
Eswatini,2003,2.24,GHG,Total including LUCF
Eswatini,2004,2.26,GHG,Total including LUCF
Eswatini,2005,2.31,GHG,Total including LUCF
Eswatini,2006,2.2,GHG,Total including LUCF
Eswatini,2007,2.39,GHG,Total including LUCF
Eswatini,2008,2.26,GHG,Total including LUCF
Eswatini,2009,2.2,GHG,Total including LUCF
Eswatini,2010,2.23,GHG,Total including LUCF
Eswatini,2011,2.24,GHG,Total including LUCF
Eswatini,2012,2.28,GHG,Total including LUCF
Eswatini,2013,2.36,GHG,Total including LUCF
Eswatini,2014,2.36,GHG,Total including LUCF
Eswatini,2015,2.34,GHG,Total including LUCF
Eswatini,2016,2.43,GHG,Total including LUCF
Eswatini,2017,2.51,GHG,Total including LUCF
Eswatini,2018,2.55,GHG,Total including LUCF
Eswatini,2019,2.69,GHG,Total including LUCF
Ethiopia,1990,95.14,GHG,Total including LUCF
Ethiopia,1991,95.53,GHG,Total including LUCF
Ethiopia,1992,96.37,GHG,Total including LUCF
Ethiopia,1993,90.48,GHG,Total including LUCF
Ethiopia,1994,91.65,GHG,Total including LUCF
Ethiopia,1995,92.51,GHG,Total including LUCF
Ethiopia,1996,95.3,GHG,Total including LUCF
Ethiopia,1997,99.29,GHG,Total including LUCF
Ethiopia,1998,105.0,GHG,Total including LUCF
Ethiopia,1999,105.85,GHG,Total including LUCF
Ethiopia,2000,102.14,GHG,Total including LUCF
Ethiopia,2001,108.39,GHG,Total including LUCF
Ethiopia,2002,117.9,GHG,Total including LUCF
Ethiopia,2003,116.34,GHG,Total including LUCF
Ethiopia,2004,118.47,GHG,Total including LUCF
Ethiopia,2005,121.97,GHG,Total including LUCF
Ethiopia,2006,126.79,GHG,Total including LUCF
Ethiopia,2007,136.8,GHG,Total including LUCF
Ethiopia,2008,140.64,GHG,Total including LUCF
Ethiopia,2009,144.76,GHG,Total including LUCF
Ethiopia,2010,149.91,GHG,Total including LUCF
Ethiopia,2011,150.03,GHG,Total including LUCF
Ethiopia,2012,155.63,GHG,Total including LUCF
Ethiopia,2013,159.85,GHG,Total including LUCF
Ethiopia,2014,166.06,GHG,Total including LUCF
Ethiopia,2015,169.34,GHG,Total including LUCF
Ethiopia,2016,175.56,GHG,Total including LUCF
Ethiopia,2017,179.26,GHG,Total including LUCF
Ethiopia,2018,180.95,GHG,Total including LUCF
Ethiopia,2019,183.37,GHG,Total including LUCF
Fiji,1990,-0.82,GHG,Total including LUCF
Fiji,1991,-0.81,GHG,Total including LUCF
Fiji,1992,-0.77,GHG,Total including LUCF
Fiji,1993,-0.71,GHG,Total including LUCF
Fiji,1994,-0.66,GHG,Total including LUCF
Fiji,1995,-0.6,GHG,Total including LUCF
Fiji,1996,-0.56,GHG,Total including LUCF
Fiji,1997,-0.56,GHG,Total including LUCF
Fiji,1998,-0.6,GHG,Total including LUCF
Fiji,1999,-0.63,GHG,Total including LUCF
Fiji,2000,-0.59,GHG,Total including LUCF
Fiji,2001,-0.33,GHG,Total including LUCF
Fiji,2002,-0.5,GHG,Total including LUCF
Fiji,2003,-0.38,GHG,Total including LUCF
Fiji,2004,0.07,GHG,Total including LUCF
Fiji,2005,-0.12,GHG,Total including LUCF
Fiji,2006,-0.03,GHG,Total including LUCF
Fiji,2007,-0.14,GHG,Total including LUCF
Fiji,2008,-0.41,GHG,Total including LUCF
Fiji,2009,-0.41,GHG,Total including LUCF
Fiji,2010,-0.24,GHG,Total including LUCF
Fiji,2011,-0.29,GHG,Total including LUCF
Fiji,2012,-0.37,GHG,Total including LUCF
Fiji,2013,-0.25,GHG,Total including LUCF
Fiji,2014,-0.66,GHG,Total including LUCF
Fiji,2015,-0.54,GHG,Total including LUCF
Fiji,2016,-0.41,GHG,Total including LUCF
Fiji,2017,-0.22,GHG,Total including LUCF
Fiji,2018,-0.24,GHG,Total including LUCF
Fiji,2019,-0.16,GHG,Total including LUCF
Finland,1990,38.54,GHG,Total including LUCF
Finland,1991,38.43,GHG,Total including LUCF
Finland,1992,35.32,GHG,Total including LUCF
Finland,1993,36.56,GHG,Total including LUCF
Finland,1994,43.21,GHG,Total including LUCF
Finland,1995,39.23,GHG,Total including LUCF
Finland,1996,45.69,GHG,Total including LUCF
Finland,1997,43.79,GHG,Total including LUCF
Finland,1998,40.18,GHG,Total including LUCF
Finland,1999,39.51,GHG,Total including LUCF
Finland,2000,38.2,GHG,Total including LUCF
Finland,2001,59.34,GHG,Total including LUCF
Finland,2002,61.78,GHG,Total including LUCF
Finland,2003,69.97,GHG,Total including LUCF
Finland,2004,66.11,GHG,Total including LUCF
Finland,2005,53.93,GHG,Total including LUCF
Finland,2006,65.35,GHG,Total including LUCF
Finland,2007,63.52,GHG,Total including LUCF
Finland,2008,55.43,GHG,Total including LUCF
Finland,2009,51.8,GHG,Total including LUCF
Finland,2010,59.98,GHG,Total including LUCF
Finland,2011,12.1,GHG,Total including LUCF
Finland,2012,6.46,GHG,Total including LUCF
Finland,2013,7.24,GHG,Total including LUCF
Finland,2014,3.2,GHG,Total including LUCF
Finland,2015,-0.28,GHG,Total including LUCF
Finland,2016,63.65,GHG,Total including LUCF
Finland,2017,60.86,GHG,Total including LUCF
Finland,2018,62.43,GHG,Total including LUCF
Finland,2019,58.42,GHG,Total including LUCF
France,1990,471.02,GHG,Total including LUCF
France,1991,496.09,GHG,Total including LUCF
France,1992,481.51,GHG,Total including LUCF
France,1993,462.52,GHG,Total including LUCF
France,1994,456.82,GHG,Total including LUCF
France,1995,465.53,GHG,Total including LUCF
France,1996,485.26,GHG,Total including LUCF
France,1997,475.91,GHG,Total including LUCF
France,1998,491.96,GHG,Total including LUCF
France,1999,482.75,GHG,Total including LUCF
France,2000,481.14,GHG,Total including LUCF
France,2001,444.92,GHG,Total including LUCF
France,2002,437.95,GHG,Total including LUCF
France,2003,443.12,GHG,Total including LUCF
France,2004,441.29,GHG,Total including LUCF
France,2005,442.6,GHG,Total including LUCF
France,2006,432.73,GHG,Total including LUCF
France,2007,426.0,GHG,Total including LUCF
France,2008,419.99,GHG,Total including LUCF
France,2009,402.2,GHG,Total including LUCF
France,2010,406.15,GHG,Total including LUCF
France,2011,395.62,GHG,Total including LUCF
France,2012,399.26,GHG,Total including LUCF
France,2013,400.17,GHG,Total including LUCF
France,2014,366.68,GHG,Total including LUCF
France,2015,372.12,GHG,Total including LUCF
France,2016,371.62,GHG,Total including LUCF
France,2017,374.26,GHG,Total including LUCF
France,2018,360.76,GHG,Total including LUCF
France,2019,352.1,GHG,Total including LUCF
Gabon,1990,13.88,GHG,Total including LUCF
Gabon,1991,14.9,GHG,Total including LUCF
Gabon,1992,14.86,GHG,Total including LUCF
Gabon,1993,15.19,GHG,Total including LUCF
Gabon,1994,15.95,GHG,Total including LUCF
Gabon,1995,17.14,GHG,Total including LUCF
Gabon,1996,18.1,GHG,Total including LUCF
Gabon,1997,17.9,GHG,Total including LUCF
Gabon,1998,18.99,GHG,Total including LUCF
Gabon,1999,18.02,GHG,Total including LUCF
Gabon,2000,17.57,GHG,Total including LUCF
Gabon,2001,17.14,GHG,Total including LUCF
Gabon,2002,16.54,GHG,Total including LUCF
Gabon,2003,17.75,GHG,Total including LUCF
Gabon,2004,17.41,GHG,Total including LUCF
Gabon,2005,17.1,GHG,Total including LUCF
Gabon,2006,15.9,GHG,Total including LUCF
Gabon,2007,15.21,GHG,Total including LUCF
Gabon,2008,15.92,GHG,Total including LUCF
Gabon,2009,15.6,GHG,Total including LUCF
Gabon,2010,16.48,GHG,Total including LUCF
Gabon,2011,19.75,GHG,Total including LUCF
Gabon,2012,19.35,GHG,Total including LUCF
Gabon,2013,19.59,GHG,Total including LUCF
Gabon,2014,19.92,GHG,Total including LUCF
Gabon,2015,20.39,GHG,Total including LUCF
Gabon,2016,20.8,GHG,Total including LUCF
Gabon,2017,19.37,GHG,Total including LUCF
Gabon,2018,18.89,GHG,Total including LUCF
Gabon,2019,19.68,GHG,Total including LUCF
Gambia,1990,5.04,GHG,Total including LUCF
Gambia,1991,5.2,GHG,Total including LUCF
Gambia,1992,5.31,GHG,Total including LUCF
Gambia,1993,5.43,GHG,Total including LUCF
Gambia,1994,4.96,GHG,Total including LUCF
Gambia,1995,4.49,GHG,Total including LUCF
Gambia,1996,4.15,GHG,Total including LUCF
Gambia,1997,3.83,GHG,Total including LUCF
Gambia,1998,3.56,GHG,Total including LUCF
Gambia,1999,3.49,GHG,Total including LUCF
Gambia,2000,3.13,GHG,Total including LUCF
Gambia,2001,2.6,GHG,Total including LUCF
Gambia,2002,2.38,GHG,Total including LUCF
Gambia,2003,2.28,GHG,Total including LUCF
Gambia,2004,2.19,GHG,Total including LUCF
Gambia,2005,2.06,GHG,Total including LUCF
Gambia,2006,2.14,GHG,Total including LUCF
Gambia,2007,2.2,GHG,Total including LUCF
Gambia,2008,2.34,GHG,Total including LUCF
Gambia,2009,2.7,GHG,Total including LUCF
Gambia,2010,2.74,GHG,Total including LUCF
Gambia,2011,2.43,GHG,Total including LUCF
Gambia,2012,2.51,GHG,Total including LUCF
Gambia,2013,2.58,GHG,Total including LUCF
Gambia,2014,2.72,GHG,Total including LUCF
Gambia,2015,2.88,GHG,Total including LUCF
Gambia,2016,2.77,GHG,Total including LUCF
Gambia,2017,2.8,GHG,Total including LUCF
Gambia,2018,2.66,GHG,Total including LUCF
Gambia,2019,2.86,GHG,Total including LUCF
Georgia,1990,31.4,GHG,Total including LUCF
Georgia,1991,21.95,GHG,Total including LUCF
Georgia,1992,14.39,GHG,Total including LUCF
Georgia,1993,8.86,GHG,Total including LUCF
Georgia,1994,1.7,GHG,Total including LUCF
Georgia,1995,-1.36,GHG,Total including LUCF
Georgia,1996,-2.88,GHG,Total including LUCF
Georgia,1997,-3.7,GHG,Total including LUCF
Georgia,1998,-4.18,GHG,Total including LUCF
Georgia,1999,-4.43,GHG,Total including LUCF
Georgia,2000,-4.02,GHG,Total including LUCF
Georgia,2001,8.27,GHG,Total including LUCF
Georgia,2002,7.72,GHG,Total including LUCF
Georgia,2003,8.24,GHG,Total including LUCF
Georgia,2004,8.32,GHG,Total including LUCF
Georgia,2005,8.87,GHG,Total including LUCF
Georgia,2006,9.23,GHG,Total including LUCF
Georgia,2007,9.99,GHG,Total including LUCF
Georgia,2008,9.1,GHG,Total including LUCF
Georgia,2009,9.85,GHG,Total including LUCF
Georgia,2010,9.56,GHG,Total including LUCF
Georgia,2011,14.45,GHG,Total including LUCF
Georgia,2012,15.34,GHG,Total including LUCF
Georgia,2013,16.23,GHG,Total including LUCF
Georgia,2014,16.83,GHG,Total including LUCF
Georgia,2015,17.15,GHG,Total including LUCF
Georgia,2016,17.58,GHG,Total including LUCF
Georgia,2017,17.46,GHG,Total including LUCF
Georgia,2018,17.14,GHG,Total including LUCF
Georgia,2019,17.64,GHG,Total including LUCF
Germany,1990,1077.16,GHG,Total including LUCF
Germany,1991,1049.84,GHG,Total including LUCF
Germany,1992,1004.45,GHG,Total including LUCF
Germany,1993,995.96,GHG,Total including LUCF
Germany,1994,986.38,GHG,Total including LUCF
Germany,1995,982.02,GHG,Total including LUCF
Germany,1996,1012.11,GHG,Total including LUCF
Germany,1997,974.96,GHG,Total including LUCF
Germany,1998,951.88,GHG,Total including LUCF
Germany,1999,914.04,GHG,Total including LUCF
Germany,2000,906.43,GHG,Total including LUCF
Germany,2001,958.16,GHG,Total including LUCF
Germany,2002,941.97,GHG,Total including LUCF
Germany,2003,943.14,GHG,Total including LUCF
Germany,2004,926.57,GHG,Total including LUCF
Germany,2005,904.6,GHG,Total including LUCF
Germany,2006,913.4,GHG,Total including LUCF
Germany,2007,884.97,GHG,Total including LUCF
Germany,2008,887.83,GHG,Total including LUCF
Germany,2009,831.35,GHG,Total including LUCF
Germany,2010,861.83,GHG,Total including LUCF
Germany,2011,821.26,GHG,Total including LUCF
Germany,2012,834.47,GHG,Total including LUCF
Germany,2013,850.84,GHG,Total including LUCF
Germany,2014,809.96,GHG,Total including LUCF
Germany,2015,814.64,GHG,Total including LUCF
Germany,2016,817.47,GHG,Total including LUCF
Germany,2017,800.21,GHG,Total including LUCF
Germany,2018,771.48,GHG,Total including LUCF
Germany,2019,720.23,GHG,Total including LUCF
Ghana,1990,21.97,GHG,Total including LUCF
Ghana,1991,22.05,GHG,Total including LUCF
Ghana,1992,22.58,GHG,Total including LUCF
Ghana,1993,22.8,GHG,Total including LUCF
Ghana,1994,23.14,GHG,Total including LUCF
Ghana,1995,23.49,GHG,Total including LUCF
Ghana,1996,24.38,GHG,Total including LUCF
Ghana,1997,25.69,GHG,Total including LUCF
Ghana,1998,29.28,GHG,Total including LUCF
