,REF_AREA,Measure,UNIT_MEASURE,TIME_PERIOD,OBS_VALUE,REF_CODE
17455,Southland Region,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.59,NZ25
17456,Southland Region,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.73,NZ25
17457,Southland Region,TEMP_C: Annual temperature change,C: Degrees celsius,2006,-0.38,NZ25
17458,Southland Region,TEMP_C: Annual temperature change,C: Degrees celsius,2007,-0.02,NZ25
17459,Southland Region,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.15,NZ25
17460,Southland Region,TEMP_C: Annual temperature change,C: Degrees celsius,2009,-0.34,NZ25
17461,Southland Region,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.39,NZ25
17462,Southland Region,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.16,NZ25
17463,Southland Region,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.0,NZ25
17464,Southland Region,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.77,NZ25
17465,Southland Region,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.23,NZ25
17466,Southland Region,TEMP_C: Annual temperature change,C: Degrees celsius,2015,-0.03,NZ25
17467,Southland Region,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.77,NZ25
17468,Southland Region,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.72,NZ25
17469,Southland Region,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.95,NZ25
17470,Southland Region,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.9,NZ25
17471,Southland Region,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.75,NZ25
17472,Southland Region,TEMP_C: Annual temperature change,C: Degrees celsius,2021,1.12,NZ25
20932,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.65,ME08
20933,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.18,ME08
20934,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.56,ME08
20935,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1982,0.08,ME08
20936,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.72,ME08
20937,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.87,ME08
20938,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.78,ME08
20939,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.83,ME08
20940,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-1.56,ME08
20941,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.54,ME08
20942,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.19,ME08
20943,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.38,ME08
20944,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-1.12,ME08
20945,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.76,ME08
20946,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.04,ME08
20947,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.75,ME08
20948,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.68,ME08
20949,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1996,0.52,ME08
20950,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.52,ME08
20951,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.42,ME08
20952,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.52,ME08
20953,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.67,ME08
20954,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.46,ME08
20955,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.66,ME08
20956,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.73,ME08
20957,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.26,ME08
20958,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.78,ME08
20959,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.82,ME08
20960,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.18,ME08
20961,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.44,ME08
20962,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.77,ME08
20963,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.27,ME08
20964,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2011,1.39,ME08
20965,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2012,1.42,ME08
20966,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.38,ME08
20967,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.95,ME08
20968,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.76,ME08
20969,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.04,ME08
20970,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2017,1.64,ME08
20971,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.21,ME08
20972,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.14,ME08
20973,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.68,ME08
20974,Chihuahua,TEMP_C: Annual temperature change,C: Degrees celsius,2021,1.33,ME08
24438,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.31,TR32
24439,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.64,TR32
24440,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.1,TR32
24441,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.87,TR32
24442,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-1.11,TR32
24443,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.47,TR32
24444,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.24,TR32
24445,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.13,TR32
24446,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.65,TR32
24447,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.48,TR32
24448,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.38,TR32
24449,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.05,TR32
24450,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.52,TR32
24451,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-1.28,TR32
24452,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.38,TR32
24453,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.51,TR32
24454,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.33,TR32
24455,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.08,TR32
24456,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.67,TR32
24457,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.52,TR32
24458,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.96,TR32
24459,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.01,TR32
24460,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2001,1.0,TR32
24461,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.05,TR32
24462,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.22,TR32
24463,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.36,TR32
24464,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.1,TR32
24465,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.08,TR32
24466,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.93,TR32
24467,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.89,TR32
24468,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.59,TR32
24469,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2010,1.52,TR32
24470,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2011,-0.26,TR32
24471,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.66,TR32
24472,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.51,TR32
24473,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.83,TR32
24474,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.62,TR32
24475,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.32,TR32
24476,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.75,TR32
24477,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.64,TR32
24478,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.28,TR32
24479,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.49,TR32
24480,Southern Aegean,TEMP_C: Annual temperature change,C: Degrees celsius,2021,1.43,TR32
24481,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.79,US37
24482,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.51,US37
24483,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.88,US37
24484,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.23,US37
24485,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.59,US37
24486,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.21,US37
24487,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1985,0.11,US37
24488,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1986,0.5,US37
24489,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.18,US37
24490,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.68,US37
24491,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.3,US37
24492,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1990,1.36,US37
24493,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.69,US37
24494,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.37,US37
24495,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.02,US37
24496,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.08,US37
24497,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.3,US37
24498,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.83,US37
24499,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.6,US37
24500,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.84,US37
24501,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.3,US37
24502,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.56,US37
24503,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.21,US37
24504,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.38,US37
24505,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.46,US37
24506,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.0,US37
24507,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.12,US37
24508,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.41,US37
24509,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.89,US37
24510,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.29,US37
24511,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.01,US37
24512,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.04,US37
24513,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.83,US37
24514,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.96,US37
24515,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.14,US37
24516,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2014,-0.31,US37
24517,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.94,US37
24518,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.02,US37
24519,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2017,1.24,US37
24520,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.85,US37
24521,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.43,US37
24522,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.23,US37
24523,North Carolina,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.87,US37
28495,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.87,ES51
28496,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.04,ES51
28497,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.32,ES51
28498,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.08,ES51
28499,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.08,ES51
28500,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-1.19,ES51
28501,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.57,ES51
28502,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.38,ES51
28503,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.25,ES51
28504,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.1,ES51
28505,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.33,ES51
28506,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.1,ES51
28507,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.66,ES51
28508,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.74,ES51
28509,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.91,ES51
28510,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.56,ES51
28511,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.34,ES51
28512,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.25,ES51
28513,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.7,ES51
28514,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.16,ES51
28515,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.01,ES51
28516,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.35,ES51
28517,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.21,ES51
28518,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.3,ES51
28519,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.73,ES51
28520,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.23,ES51
28521,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.11,ES51
28522,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2006,1.0,ES51
28523,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.3,ES51
28524,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.02,ES51
28525,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.75,ES51
28526,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.44,ES51
28527,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2011,1.1,ES51
28528,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.68,ES51
28529,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.18,ES51
28530,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.06,ES51
28531,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.04,ES51
28532,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.89,ES51
28533,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2017,1.03,ES51
28534,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.84,ES51
28535,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.9,ES51
28536,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.81,ES51
28537,Catalonia,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.47,ES51
30543,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1979,0.18,KIR
30544,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1980,0.1,KIR
30545,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.25,KIR
30546,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1982,0.27,KIR
30547,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.09,KIR
30548,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.56,KIR
30549,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.39,KIR
30550,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1986,0.11,KIR
30551,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.58,KIR
30552,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.72,KIR
30553,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.61,KIR
30554,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.37,KIR
30555,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.55,KIR
30556,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.3,KIR
30557,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1993,0.32,KIR
30558,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.45,KIR
30559,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.05,KIR
30560,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.29,KIR
30561,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.36,KIR
30562,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.36,KIR
30563,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.86,KIR
30564,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.66,KIR
30565,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.05,KIR
30566,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.65,KIR
30567,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.5,KIR
30568,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.48,KIR
30569,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.3,KIR
30570,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.33,KIR
30571,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2007,-0.27,KIR
30572,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.67,KIR
30573,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.4,KIR
30574,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.24,KIR
30575,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2011,-0.49,KIR
30576,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2012,-0.03,KIR
30577,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.1,KIR
30578,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.42,KIR
30579,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.87,KIR
30580,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.41,KIR
30581,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.14,KIR
30582,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.41,KIR
30583,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.68,KIR
30584,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.14,KIR
30585,Kiribati,TEMP_C: Annual temperature change,C: Degrees celsius,2021,-0.27,KIR
30586,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.49,PCN
30587,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.01,PCN
30588,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.15,PCN
30589,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.1,PCN
30590,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.66,PCN
30591,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.06,PCN
30592,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1985,0.1,PCN
30593,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.05,PCN
30594,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.26,PCN
30595,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.07,PCN
30596,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.12,PCN
30597,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.05,PCN
30598,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.1,PCN
30599,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.11,PCN
30600,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.25,PCN
30601,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.01,PCN
30602,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.19,PCN
30603,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.11,PCN
30604,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.06,PCN
30605,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.09,PCN
30606,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.53,PCN
30607,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.44,PCN
30608,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.38,PCN
30609,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.68,PCN
30610,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.09,PCN
30611,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.37,PCN
30612,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.01,PCN
30613,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.34,PCN
30614,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.14,PCN
30615,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.25,PCN
30616,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2009,-0.17,PCN
30617,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.01,PCN
30618,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2011,-0.13,PCN
30619,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.03,PCN
30620,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.1,PCN
30621,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2014,-0.15,PCN
30622,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.04,PCN
30623,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.0,PCN
30624,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.42,PCN
30625,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.51,PCN
30626,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2019,-0.04,PCN
30627,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.04,PCN
30628,Pitcairn,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.21,PCN
31315,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.86,PT11
31316,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.71,PT11
31317,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.02,PT11
31318,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.25,PT11
31319,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.56,PT11
31320,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.78,PT11
31321,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.23,PT11
31322,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.63,PT11
31323,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.38,PT11
31324,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.3,PT11
31325,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.91,PT11
31326,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.48,PT11
31327,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.09,PT11
31328,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.37,PT11
31329,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.88,PT11
31330,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.07,PT11
31331,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1995,1.07,PT11
31332,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.06,PT11
31333,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.88,PT11
31334,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.32,PT11
31335,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.23,PT11
31336,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.15,PT11
31337,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.06,PT11
31338,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.18,PT11
31339,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.49,PT11
31340,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.06,PT11
31341,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.01,PT11
31342,North (PT),TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.6,PT11
