REF_AREA,Measure,UNIT_MEASURE,TIME_PERIOD,OBS_VALUE,REF_CODE
Southern and Eastern,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-1.06,IE06
Southern and Eastern,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.31,IE06
Southern and Eastern,TEMP_C: Annual temperature change,C: Degrees celsius,2012,-0.13,IE06
Southern and Eastern,TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.06,IE06
Southern and Eastern,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.52,IE06
Southern and Eastern,TEMP_C: Annual temperature change,C: Degrees celsius,2015,-0.13,IE06
Southern and Eastern,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.16,IE06
Southern and Eastern,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.45,IE06
Southern and Eastern,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.31,IE06
Southern and Eastern,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.3,IE06
Southern and Eastern,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.28,IE06
Southern and Eastern,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.49,IE06
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1979,0.29,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.89,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1981,0.27,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.54,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.46,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1984,0.03,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.6,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.58,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.05,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.15,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.98,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.62,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.37,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.8,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.6,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.39,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.1,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.43,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.88,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.96,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,1999,1.14,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.22,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.79,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.21,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.61,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.61,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.28,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2006,1.36,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2007,-0.35,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.07,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2009,-0.32,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2010,1.66,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.77,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2012,1.3,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.21,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2014,-0.02,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2015,-0.11,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.04,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.58,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.33,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2019,-0.26,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.22,US23
Maine,TEMP_C: Annual temperature change,C: Degrees celsius,2021,1.47,US23
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-1.44,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.04,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.71,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.1,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.07,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.69,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.63,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-1.16,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-1.31,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.15,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.63,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.57,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.7,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.09,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.33,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.7,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.52,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-1.39,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.23,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.14,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.67,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.72,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.29,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.79,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.53,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.2,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.48,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.83,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.89,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.25,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.35,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.93,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.99,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.09,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.43,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.34,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.68,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.48,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.86,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.24,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.99,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.59,BE1
Brussels Capital Region,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.18,BE1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.79,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.43,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.82,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.17,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.63,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.86,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.23,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.38,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.18,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.06,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.4,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.18,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.79,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.36,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.18,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.55,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.12,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.37,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.05,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.1,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.63,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.5,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.66,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.34,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.73,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.11,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.36,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.3,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.58,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.62,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.37,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.25,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.15,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.56,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.35,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.66,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.49,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.86,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.54,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.82,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.42,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.65,ITG1
Sicily,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.9,ITG1
West,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.16,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.22,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.39,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.26,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.0,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.5,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.23,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.33,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.54,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.21,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.03,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.26,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.96,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.16,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.46,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,1994,1.09,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.16,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.66,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.71,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.15,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.27,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2000,1.11,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.13,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.92,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.07,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.13,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.69,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2006,-0.01,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2007,1.07,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.96,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.98,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.47,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.24,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.87,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.91,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.47,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.45,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.71,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.84,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.59,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.81,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.11,RO42
West,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.61,RO42
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.44,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.34,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.51,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.54,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.09,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.39,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.58,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.32,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.34,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.11,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.49,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.07,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.07,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.42,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.08,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.09,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.01,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.08,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.0,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.68,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.22,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.28,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.14,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.07,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.29,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.25,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.52,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.41,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.24,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.14,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.55,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.84,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.29,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.24,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.4,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.37,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.51,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.74,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.69,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.58,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.77,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.88,CMR
Cameroon,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.84,CMR
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.49,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.19,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.65,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1982,0.06,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.19,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.39,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.37,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.14,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.11,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.12,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.03,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.23,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.19,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.24,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.21,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.18,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.13,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.31,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.64,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.81,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.17,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.14,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.12,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.25,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.44,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.12,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.06,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.09,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.21,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.14,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.08,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.32,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.12,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2012,-0.04,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.29,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.28,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.68,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.44,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.38,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.33,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.79,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.87,CUB
Cuba,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.59,CUB
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.75,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.42,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.39,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1982,0.0,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.41,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.76,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.33,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.59,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-1.23,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.09,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.51,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.37,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.86,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.48,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.4,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.94,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.09,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-1.73,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.37,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.27,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.4,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2000,1.14,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.17,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.73,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.47,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.04,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.13,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.37,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2007,1.12,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.94,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.49,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.74,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.67,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.52,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.14,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.66,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.58,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.85,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.73,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.78,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.75,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.36,CZE
Czech Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.25,CZE
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.31,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.95,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.69,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1982,0.03,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.43,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.75,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.15,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.29,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.15,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.09,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.16,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.44,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.44,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.16,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.06,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.47,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.17,MLT
Malta,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.33,MLT
